PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28527849","Role of Piezo Channels in Ultrasound-stimulated Dental Stem Cells","Gao Q, Cooper PR, Walmsley AD, Scheven BA.","J Endod. 2017 Jul;43(7):1130-1136. doi: 10.1016/j.joen.2017.02.022. Epub 2017 May 17.","Gao Q","J Endod","2017","2017/05/22","","","10.1016/j.joen.2017.02.022"
"40327988","Unveiling the mechanisms of mechanical loading-induced knee osteoarthritis through transcriptomics","Wu Y, Li A, Sun N, Jiang Z, Li Y, Zhou Z, Li X, Zhao D, Leng X, Dong H.","Int Immunopharmacol. 2025 Jun 5;157:114785. doi: 10.1016/j.intimp.2025.114785. Epub 2025 May 5.","Wu Y","Int Immunopharmacol","2025","2025/05/06","","","10.1016/j.intimp.2025.114785"
"40788056","Magnetic Fe(3)O(4) Nanoparticles Modified Hydroxyapatite Whisker: A Novel Framework with Superior Osteogenic Efficacy","Zhang X, Wang Q, Zheng W, Li Z, Qu L, Tian Y, Zhang D, Yan T, Zhou Q.","Adv Sci (Weinh). 2025 Oct;12(39):e09715. doi: 10.1002/advs.202509715. Epub 2025 Aug 11.","Zhang X","Adv Sci (Weinh)","2025","2025/08/11","PMC12533391","","10.1002/advs.202509715"
"40406169","Blended Phenotypes From a SERPINA 11 Pathogenic Variant Over Underlying Immune Fetal Hydrops: A Rare Case Report and Literature Review","Beck MM, Luke ND, Anand RS, Navaneethan P, Athiyarath R, Danda S.","Matern Fetal Med. 2024 Oct 11;6(4):257-261. doi: 10.1097/FM9.0000000000000250. eCollection 2024 Oct.","Beck MM","Matern Fetal Med","2024","2025/05/23","PMC12094353","","10.1097/FM9.0000000000000250"
"39045313","Synergistic effect of ultrasound and reinforced electrical environment by bioinspired periosteum for enhanced osteogenesis via immunomodulation of macrophage polarization through Piezo1","Jiang T, Yu F, Zhou Y, Li R, Zheng M, Jiang Y, Li Z, Pan J, Ouyang N.","Mater Today Bio. 2024 Jul 5;27:101147. doi: 10.1016/j.mtbio.2024.101147. eCollection 2024 Aug.","Jiang T","Mater Today Bio","2024","2024/07/24","PMC11263955","","10.1016/j.mtbio.2024.101147"
"38501500","Mechanical Unloading Promotes Osteoclastic Differentiation and Bone Resorption by Modulating the MSC Secretome to Favor Inflammation","Wang W, Zheng X, Wang H, Zuo B, Chen S, Li J.","Cell Transplant. 2024 Jan-Dec;33:9636897241236584. doi: 10.1177/09636897241236584.","Wang W","Cell Transplant","2024","2024/03/19","PMC10953070","","10.1177/09636897241236584"
"31205027","Shear stress-induced endothelial adrenomedullin signaling regulates vascular tone and blood pressure","Iring A, Jin YJ, Albarrán-Juárez J, Siragusa M, Wang S, Dancs PT, Nakayama A, Tonack S, Chen M, Künne C, Sokol AM, Günther S, Martínez A, Fleming I, Wettschureck N, Graumann J, Weinstein LS, Offermanns S.","J Clin Invest. 2019 Jun 17;129(7):2775-2791. doi: 10.1172/JCI123825. eCollection 2019 Jun 17.","Iring A","J Clin Invest","2019","2019/06/18","PMC6597232","","10.1172/JCI123825"
"41560790","Hydrogels Targeting Mechanical-biological signaling transitions of interleukin-33 alleviates intervertebral-disc degeneration","Zheng J, Zhang X, Zhang F, Zhao M, Wang L, Han T, Pu F, Lin Y, Liu M, Zhang X, Wang F, Chen Z, Li J.","Mater Today Bio. 2025 Dec 23;36:102726. doi: 10.1016/j.mtbio.2025.102726. eCollection 2026 Feb.","Zheng J","Mater Today Bio","2025","2026/01/21","PMC12813325","","10.1016/j.mtbio.2025.102726"
"39840656","In vitro stretch modulates mitochondrial dynamics and energy metabolism to induce smooth muscle differentiation in mesenchymal stem cells","Liu Y, Yang Z, Na J, Chen X, Wang Z, Zheng L, Fan Y.","FASEB J. 2025 Jan 31;39(2):e70354. doi: 10.1096/fj.202402944R.","Liu Y","FASEB J","2025","2025/01/22","","","10.1096/fj.202402944R"
"37518828","Micromotion Derived Fluid Shear Stress Mediates Peri-Electrode Gliosis through Mechanosensitive Ion Channels","Trotier A, Bagnoli E, Walski T, Evers J, Pugliese E, Lowery M, Kilcoyne M, Fitzgerald U, Biggs M.","Adv Sci (Weinh). 2023 Sep;10(27):e2301352. doi: 10.1002/advs.202301352. Epub 2023 Jul 30.","Trotier A","Adv Sci (Weinh)","2023","2023/07/30","PMC10520674","","10.1002/advs.202301352"
"41516037","Understanding Fascial Tissue on the Molecular Level-How Its Unique Properties Enable Adaptation or Dysfunction","Kirkness KB, Scarlata S.","Int J Mol Sci. 2025 Dec 23;27(1):160. doi: 10.3390/ijms27010160.","Kirkness KB","Int J Mol Sci","2025","2026/01/10","PMC12785924","","10.3390/ijms27010160"
"40741620","Matrix stiffness boosts PDAC chemoresistance via SCD1-dependent lipid metabolic reprogramming","Zhang X, Zhu B, Yan J, Chen X, Wu D, Wang Z, Guan X, Huang Y, Zhao Y, Yang Y, Guo Y.","Regen Biomater. 2025 Jun 16;12:rbaf056. doi: 10.1093/rb/rbaf056. eCollection 2025.","Zhang X","Regen Biomater","2025","2025/07/31","PMC12308179","","10.1093/rb/rbaf056"
"40427339","Preliminary Study on the Genetic Structure and Functional Candidate Genes of Grassland-Thoroughbreds Based on Whole-Genome Resequencing","Ding W, Gong W, Bou T, Shi L, Lin Y, Shi X, Li Z, Wu H, Dugarjaviin M, Bai D, Zhao Y.","Animals (Basel). 2025 May 19;15(10):1462. doi: 10.3390/ani15101462.","Ding W","Animals (Basel)","2025","2025/05/28","PMC12108167","","10.3390/ani15101462"
"39998493","Static Topographical Cue Combined with Dynamic Fluid Stimulation Enhances the Macrophage Extracellular Vesicle Yield and Therapeutic Potential for Bone Defects","Huang H, Xiao L, Fang L, Lei M, Liu Z, Gao S, Lei Q, Lei J, Wei R, Lei Y, Xue L, Geng Z, Cai L, Yan F.","ACS Nano. 2025 Mar 11;19(9):8667-8691. doi: 10.1021/acsnano.4c15201. Epub 2025 Feb 25.","Huang H","ACS Nano","2025","2025/02/25","","","10.1021/acsnano.4c15201"
"39987331","Piezo proteins, mechano reception and behaviour in Hydra","Alzugaray ME, Gavazzi MV, Griffo L, Ronderos JR.","Sci Rep. 2025 Feb 22;15(1):6440. doi: 10.1038/s41598-025-91048-2.","Alzugaray ME","Sci Rep","2025","2025/02/22","PMC11846868","","10.1038/s41598-025-91048-2"
"37576868","Hydrogel platform facilitating astrocytic differentiation through cell mechanosensing and YAP-mediated transcription","Liu Z, Mao S, Hu Y, Liu F, Shao X.","Mater Today Bio. 2023 Jul 20;22:100735. doi: 10.1016/j.mtbio.2023.100735. eCollection 2023 Oct.","Liu Z","Mater Today Bio","2023","2023/08/14","PMC10413151","","10.1016/j.mtbio.2023.100735"
"35606495","Genetics etiologies and genotype phenotype correlations in a cohort of individuals with central conducting lymphatic anomaly","Liu M, Smith CL, Biko DM, Li D, Pinto E, O'Connor N, Skraban C, Zackai EH, Hakonarson H, Dori Y, Sheppard SE.","Eur J Hum Genet. 2022 Sep;30(9):1022-1028. doi: 10.1038/s41431-022-01123-9. Epub 2022 May 24.","Liu M","Eur J Hum Genet","2022","2022/05/23","PMC9436962","","10.1038/s41431-022-01123-9"
"34014839","Multiple-ancestry genome-wide association study identifies 27 loci associated with measures of hemolysis following blood storage","Page GP, Kanias T, Guo YJ, Lanteri MC, Zhang X, Mast AE, Cable RG, Spencer BR, Kiss JE, Fang F, Endres-Dighe SM, Brambilla D, Nouraie M, Gordeuk VR, Kleinman S, Busch MP, Gladwin MT; National Heart, Lung, and Blood Institute (NHLBI) Recipient Epidemiology Donor Evaluation Study–III (REDS-III) program.","J Clin Invest. 2021 Jul 1;131(13):e146077. doi: 10.1172/JCI146077.","Page GP","J Clin Invest","2021","2021/05/20","PMC8245173","","10.1172/JCI146077"
"33868003","The Degradation of Airway Epithelial Tight Junctions in Asthma Under High Airway Pressure Is Probably Mediated by Piezo-1","Zhou J, Zhou XD, Xu R, Du XZ, Li Q, Li B, Zhang GY, Chen LX, Perelman JM, Kolosov VP.","Front Physiol. 2021 Apr 1;12:637790. doi: 10.3389/fphys.2021.637790. eCollection 2021.","Zhou J","Front Physiol","2021","2021/04/19","PMC8047413","","10.3389/fphys.2021.637790"
"28496407","Unsupervised Idealization of Ion Channel Recordings by Minimum Description Length: Application to Human PIEZO1-Channels","Gnanasambandam R, Nielsen MS, Nicolai C, Sachs F, Hofgaard JP, Dreyer JK.","Front Neuroinform. 2017 Apr 27;11:31. doi: 10.3389/fninf.2017.00031. eCollection 2017.","Gnanasambandam R","Front Neuroinform","2017","2017/05/13","PMC5406404","","10.3389/fninf.2017.00031"
"37246471","Elevated erythroferrone distinguishes erythrocytosis with inherited defects in oxygen-sensing pathway from primary familial and congenital polycythaemia","Sochorcova L, Hlusickova Kapralova K, Fialova Kucerova J, Pospisilova D, Prochazkova D, Jahoda O, Kurekova S, Kralova B, Divoka M, Navratilova J, Manakova J, Kriegova E, Indrak K, Faber E, Divoky V, Horvathova M.","Br J Haematol. 2023 Aug;202(3):674-685. doi: 10.1111/bjh.18891. Epub 2023 May 28.","Sochorcova L","Br J Haematol","2023","2023/05/29","","","10.1111/bjh.18891"
"41677415","CD47 Promotes, While Exposure to Apoptotic Cells Destroys the Fusion Program of Differentiating Myoblasts","Ali MA, Papp AB, Garabuczi É, Gere ÁK, Dienes B, Gönczi M, Vámosi G, Köröskényi K, Csernoch L, Szondy Z, Sarang Z.","FASEB J. 2026 Feb 28;40(4):e71578. doi: 10.1096/fj.202503809R.","Ali MA","FASEB J","2026","2026/02/12","PMC12897927","","10.1096/fj.202503809R"
"40879009","Stretch-Induced Increase in Ca(2+)-Spark Rate in Rabbit Atrial Cardiomyocytes Requires TRPA1 and Intact Microtubule Network","Fu J, Cameron BA, Schönleitner P, Schiatti T, Kuiper M, Kittel AS, Simon-Chica A, Madl J, Kreutz C, Filgueiras-Rama D, Schotten U, Römer W, Ravens U, Kohl P, Rog-Zielinska EA, Antoons G, Peyronnet R.","J Am Heart Assoc. 2025 Sep 2;14(17):e040495. doi: 10.1161/JAHA.124.040495. Epub 2025 Aug 29.","Fu J","J Am Heart Assoc","2025","2025/08/29","PMC12553421","","10.1161/JAHA.124.040495"
"40493524","Impact of Abnormal Mechanical Stress on Chondrocyte Death in Osteoarthritis","Du J, Sun X, Ao L, Zhou X, Shi H, Yong Q, Zhang X, Guan T.","Med Sci Monit. 2025 Jun 10;31:e948290. doi: 10.12659/MSM.948290.","Du J","Med Sci Monit","2025","2025/06/10","PMC12166663","","10.12659/MSM.948290"
"38240257","Flow-Induced Shear Stress Primes NLRP3 Inflammasome Activation in Macrophages via Piezo1","Fish A, Kulkarni A.","ACS Appl Mater Interfaces. 2024 Jan 31;16(4):4505-4518. doi: 10.1021/acsami.3c18645. Epub 2024 Jan 19.","Fish A","ACS Appl Mater Interfaces","2024","2024/01/19","PMC12965337","NIHMS2065637","10.1021/acsami.3c18645"
"28060940","Clock Genes Regulate the Circadian Expression of Piezo1, TRPV4, Connexin26, and VNUT in an Ex Vivo Mouse Bladder Mucosa","Ihara T, Mitsui T, Nakamura Y, Kira S, Nakagomi H, Sawada N, Hirayama Y, Shibata K, Shigetomi E, Shinozaki Y, Yoshiyama M, Andersson KE, Nakao A, Takeda M, Koizumi S.","PLoS One. 2017 Jan 6;12(1):e0168234. doi: 10.1371/journal.pone.0168234. eCollection 2017.","Ihara T","PLoS One","2017","2017/01/07","PMC5218463","","10.1371/journal.pone.0168234"
"31585078","Mammalian Mechanoelectrical Transduction: Structure and Function of Force-Gated Ion Channels","Douguet D, Honoré E.","Cell. 2019 Oct 3;179(2):340-354. doi: 10.1016/j.cell.2019.08.049.","Douguet D","Cell","2019","2019/10/05","","","10.1016/j.cell.2019.08.049"
"28121068","Hemoglobin C trait accentuates erythrocyte dehydration in hereditary xerocytosis","Yang E, Voelkel EB, Lezon-Geyda K, Schulz VP, Gallagher PG.","Pediatr Blood Cancer. 2017 Aug;64(8):10.1002/pbc.26444. doi: 10.1002/pbc.26444. Epub 2017 Jan 25.","Yang E","Pediatr Blood Cancer","2017","2017/01/26","PMC5858911","NIHMS949577","10.1002/pbc.26444"
"40149710","Ca(2+) Signaling in Cardiac Fibroblasts: An Emerging Signaling Pathway Driving Fibrotic Remodeling in Cardiac Disorders","Moccia F, Totaro A, Guerra G, Testa G.","Biomedicines. 2025 Mar 17;13(3):734. doi: 10.3390/biomedicines13030734.","Moccia F","Biomedicines","2025","2025/03/28","PMC11940070","","10.3390/biomedicines13030734"
"39836089","Shear-Stress Initiates Signal Two of NLRP3 Inflammasome Activation in LPS-Primed Macrophages through Piezo1","Fish A, Forster J 3rd, Malik V, Kulkarni A.","ACS Appl Mater Interfaces. 2025 Feb 5;17(5):7363-7376. doi: 10.1021/acsami.4c18845. Epub 2025 Jan 21.","Fish A","ACS Appl Mater Interfaces","2025","2025/01/21","PMC12977096","NIHMS2065638","10.1021/acsami.4c18845"
"37786932","Occlusal Force Maintains Alveolar Bone Homeostasis via Type H Angiogenesis","Chen Y, Yin Y, Luo M, Wu J, Chen A, Deng L, Xie L, Han X.","J Dent Res. 2023 Nov;102(12):1356-1365. doi: 10.1177/00220345231191745. Epub 2023 Oct 3.","Chen Y","J Dent Res","2023","2023/10/03","","","10.1177/00220345231191745"
"30497064","Spatial Relationship and Functional Relevance of Three Lipid Domain Populations at the Erythrocyte Surface","Conrard L, Stommen A, Cloos AS, Steinkühler J, Dimova R, Pollet H, Tyteca D.","Cell Physiol Biochem. 2018;51(4):1544-1565. doi: 10.1159/000495645. Epub 2018 Nov 29.","Conrard L","Cell Physiol Biochem","2018","2018/11/30","","","10.1159/000495645"
"40395771","The underlying difference of metastatic and non-metastatic breast cancer cells in configuring type I collagen fibres to promote migration by cell mechanics","Ouyang M, Chen W, Zhou T, Liu H, Liu L, Bu B, Deng L.","Mechanobiol Med. 2025 Jan 31;3(2):100113. doi: 10.1016/j.mbm.2025.100113. eCollection 2025 Jun.","Ouyang M","Mechanobiol Med","2025","2025/05/21","PMC12067905","","10.1016/j.mbm.2025.100113"
"33738515","Disuse Osteoporosis: Clinical and Mechanistic Insights","Rolvien T, Amling M.","Calcif Tissue Int. 2022 May;110(5):592-604. doi: 10.1007/s00223-021-00836-1. Epub 2021 Mar 18.","Rolvien T","Calcif Tissue Int","2022","2021/03/19","PMC9013332","","10.1007/s00223-021-00836-1"
"29709295","Activation of Mechanosensitive Transient Receptor Potential/Piezo Channels in Odontoblasts Generates Action Potentials in Cocultured Isolectin B(4)-negative Medium-sized Trigeminal Ganglion Neurons","Sato M, Ogura K, Kimura M, Nishi K, Ando M, Tazaki M, Shibukawa Y.","J Endod. 2018 Jun;44(6):984-991.e2. doi: 10.1016/j.joen.2018.02.020. Epub 2018 Apr 27.","Sato M","J Endod","2018","2018/05/01","","","10.1016/j.joen.2018.02.020"
"27743844","Touch, Tension, and Transduction - The Function and Regulation of Piezo Ion Channels","Wu J, Lewis AH, Grandl J.","Trends Biochem Sci. 2017 Jan;42(1):57-71. doi: 10.1016/j.tibs.2016.09.004. Epub 2016 Oct 12.","Wu J","Trends Biochem Sci","2017","2016/10/17","PMC5407468","NIHMS816675","10.1016/j.tibs.2016.09.004"
"38357924","Yoda1 opens the lymphatic path for craniosynostosis therapy","Aspelund A, Alitalo K.","J Clin Invest. 2024 Feb 15;134(4):e176858. doi: 10.1172/JCI176858.","Aspelund A","J Clin Invest","2024","2024/02/15","PMC10866666","","10.1172/JCI176858"
"34236889","Physiology and Pathophysiology of Mechanically Activated PIEZO Channels","Syeda R.","Annu Rev Neurosci. 2021 Jul 8;44:383-402. doi: 10.1146/annurev-neuro-093020-120939.","Syeda R","Annu Rev Neurosci","2021","2021/07/08","","","10.1146/annurev-neuro-093020-120939"
"34208464","Piezo Channels: Awesome Mechanosensitive Structures in Cellular Mechanotransduction and Their Role in Bone","Xu X, Liu S, Liu H, Ru K, Jia Y, Wu Z, Liang S, Khan Z, Chen Z, Qian A, Hu L.","Int J Mol Sci. 2021 Jun 16;22(12):6429. doi: 10.3390/ijms22126429.","Xu X","Int J Mol Sci","2021","2021/07/02","PMC8234635","","10.3390/ijms22126429"
"37473514","Cellular mechanosignaling for sensing and transducing matrix rigidity","Young KM, Reinhart-King CA.","Curr Opin Cell Biol. 2023 Aug;83:102208. doi: 10.1016/j.ceb.2023.102208. Epub 2023 Jul 18.","Young KM","Curr Opin Cell Biol","2023","2023/07/20","PMC10527818","NIHMS1912440","10.1016/j.ceb.2023.102208"
"25305018","Piezo proteins: regulators of mechanosensation and other cellular processes","Bagriantsev SN, Gracheva EO, Gallagher PG.","J Biol Chem. 2014 Nov 14;289(46):31673-31681. doi: 10.1074/jbc.R114.612697. Epub 2014 Oct 10.","Bagriantsev SN","J Biol Chem","2014","2014/10/12","PMC4231648","","10.1074/jbc.R114.612697"
"40139454","DIORS: Enhancing drug-target interaction prediction via structure and signature integrated-driven approach and discovering potential targeted molecules","Tang Y, Gao S, Luo D, Jiang X, Zhao X, Hu W, Zhang Y, Xiao Z, Han L, Zhou W.","Pharmacol Res. 2025 May;215:107710. doi: 10.1016/j.phrs.2025.107710. Epub 2025 Mar 24.","Tang Y","Pharmacol Res","2025","2025/03/26","","","10.1016/j.phrs.2025.107710"
"40066928","Integrated Analysis of WES and scRNA-Seq Data Reveals the Genetic Basis of Immune Dysregulation in Unexplained Recurrent Pregnancy Loss","Lin ZJ, Zhu L, Dong Y, Yun J, Zhi YN, Zhang W, Sun YM, Jiang YJ, Liu S, Fan LL, Li YL, Guo S.","J Clin Lab Anal. 2025 Mar;39(6):e70011. doi: 10.1002/jcla.70011. Epub 2025 Mar 11.","Lin ZJ","J Clin Lab Anal","2025","2025/03/11","PMC11937169","","10.1002/jcla.70011"
"39117589","Targeting the tyrosine kinase Src in endothelium attenuates inflammation and atherogenesis induced by disturbed flow","Ding H, Jiang M, Chan AM, Xia Y, Ma RCW, Yao X, Wang L, Huang Y.","Br J Pharmacol. 2025 Oct;182(20):4861-4875. doi: 10.1111/bph.17307. Epub 2024 Aug 8.","Ding H","Br J Pharmacol","2025","2024/08/08","","","10.1111/bph.17307"
"38252317","Selenium-SelK-GPX4 axis protects nucleus pulposus cells against mechanical overloading-induced ferroptosis and attenuates senescence of intervertebral disc","Jia C, Xiang Z, Zhang P, Liu L, Zhu X, Yu R, Liu Z, Wang S, Liu K, Wang Z, Vasilev K, Zhou S, Geng Z, Liu X, Zhao Y, Gao Y, Cheng L, Li Y.","Cell Mol Life Sci. 2024 Jan 22;81(1):49. doi: 10.1007/s00018-023-05067-1.","Jia C","Cell Mol Life Sci","2024","2024/01/22","PMC10803455","","10.1007/s00018-023-05067-1"
"36588342","The circulatory dynamics of human red blood cell homeostasis: Oxy-deoxy and PIEZO1-triggered changes","Lew VL.","Biophys J. 2023 Feb 7;122(3):484-495. doi: 10.1016/j.bpj.2022.12.038. Epub 2022 Dec 31.","Lew VL","Biophys J","2023","2023/01/02","PMC9941722","","10.1016/j.bpj.2022.12.038"
"41324839","Sub-threshold depolarization differentially regulated by multiple ion channels plays a key role in initiation of baroreflex afferent neurotransmission evidenced from baroreceptor terminals to its cell bodies","Xu Y, Xu Z, Fu H, Yue M, Li J, Cui C, Li X, Kong X, Li B.","Front Med. 2025 Dec 1. doi: 10.1007/s11684-025-1167-x. Online ahead of print.","Xu Y","Front Med","2025","2025/12/01","","","10.1007/s11684-025-1167-x"
"26029358","The primary cilium functions as a mechanical and calcium signaling nexus","Lee KL, Guevarra MD, Nguyen AM, Chua MC, Wang Y, Jacobs CR.","Cilia. 2015 May 29;4:7. doi: 10.1186/s13630-015-0016-y. eCollection 2015.","Lee KL","Cilia","2015","2015/06/02","PMC4448211","","10.1186/s13630-015-0016-y"
"36568096","Regulation of bone health through physical exercise: Mechanisms and types","Chang X, Xu S, Zhang H.","Front Endocrinol (Lausanne). 2022 Dec 7;13:1029475. doi: 10.3389/fendo.2022.1029475. eCollection 2022.","Chang X","Front Endocrinol (Lausanne)","2022","2022/12/26","PMC9768366","","10.3389/fendo.2022.1029475"
"25397889","Small quantum dots conjugated to nanobodies as immunofluorescence probes for nanometric microscopy","Wang Y, Cai E, Rosenkranz T, Ge P, Teng KW, Lim SJ, Smith AM, Chung HJ, Sachs F, Green WN, Gottlieb P, Selvin PR.","Bioconjug Chem. 2014 Dec 17;25(12):2205-11. doi: 10.1021/bc5004179. Epub 2014 Nov 25.","Wang Y","Bioconjug Chem","2014","2014/11/15","PMC4275168","","10.1021/bc5004179"
"41452468","Talin1 modulates the Piezo1-YAP axis to regulate endothelial cell inflammation and atherosclerosis","Wang Y, Huang H, Liu Z, Gao Z, Liao B, Long Y, Yu F, Nie Y.","Cell Mol Life Sci. 2025 Dec 26;83(1):40. doi: 10.1007/s00018-025-06026-8.","Wang Y","Cell Mol Life Sci","2025","2025/12/26","PMC12799834","","10.1007/s00018-025-06026-8"
"39666140","GsMTx4 Combined with Exercise Exerts Neuroprotective Effects by Regulating Neuronal Autophagy in Rats with Spinal Cord Injury","Li Q, Li C, Li X, Liu X, Qian J, Li J, Li X, Zhang X.","Neurochem Res. 2024 Dec 12;50(1):55. doi: 10.1007/s11064-024-04304-8.","Li Q","Neurochem Res","2024","2024/12/12","","","10.1007/s11064-024-04304-8"
"38800718","Targeting micromotion for mimicking natural bone healing by using NIPAM/Nb(2)C hydrogel","Yang Q, Xu M, Fang H, Gao Y, Zhu D, Wang J, Chen Y.","Bioact Mater. 2024 May 16;39:41-58. doi: 10.1016/j.bioactmat.2024.05.023. eCollection 2024 Sep.","Yang Q","Bioact Mater","2024","2024/05/27","PMC11127186","","10.1016/j.bioactmat.2024.05.023"
"36376028","Genome-wide association meta-analysis of knee and hip osteoarthritis uncovers genetic differences between patients treated with joint replacement and patients without joint replacement","Henkel C, Styrkársdóttir U, Thorleifsson G, Stefánsdóttir L, Björnsdóttir G, Banasik K, Brunak S, Erikstrup C, Dinh KM, Hansen TF, Nielsen KR, Bruun MT, Dowsett J, Brodersen T; DBDS Genomic Consortium; Thorgeirsson TE, Gromov K, Boesen MP, Ullum H, Ostrowski SR, Pedersen OB, Stefánsson K, Troelsen A.","Ann Rheum Dis. 2023 Mar;82(3):384-392. doi: 10.1136/ard-2022-223199. Epub 2022 Nov 14.","Henkel C","Ann Rheum Dis","2023","2022/11/14","","","10.1136/ard-2022-223199"
"28881406","The Circadian expression of Piezo1, TRPV4, Connexin26, and VNUT, associated with the expression levels of the clock genes in mouse primary cultured urothelial cells","Ihara T, Mitsui T, Nakamura Y, Kanda M, Tsuchiya S, Kira S, Nakagomi H, Sawada N, Hirayama Y, Shibata K, Shigetomi E, Shinozaki Y, Yoshiyama M, Nakao A, Takeda M, Koizumi S.","Neurourol Urodyn. 2018 Mar;37(3):942-951. doi: 10.1002/nau.23400. Epub 2017 Sep 7.","Ihara T","Neurourol Urodyn","2018","2017/09/08","","","10.1002/nau.23400"
"41237769","Swimming motions evoke Piezo1-dependent Ca(2+) events in vascular endothelial cells of larval zebrafish","Jia BZ, Tang X, Rossmann MP, Zon LI, Engert F, Cohen AE.","Curr Biol. 2025 Dec 15;35(24):6137-6146.e5. doi: 10.1016/j.cub.2025.10.053. Epub 2025 Nov 13.","Jia BZ","Curr Biol","2025","2025/11/14","PMC12765218","NIHMS2118501","10.1016/j.cub.2025.10.053"
"38103318","Zuogui pill disrupt the malignant cycle in breast cancer bone metastasis through the Piezo1-Notch-1-GPX4 pathway and active molecules fishing","Li B, Chen Z, Zhang Z, Liu H, Han D, Yang H, Zhang Z.","Phytomedicine. 2024 Jan;123:155257. doi: 10.1016/j.phymed.2023.155257. Epub 2023 Dec 10.","Li B","Phytomedicine","2024","2023/12/16","","","10.1016/j.phymed.2023.155257"
"35608265","Gene and protein expression of dorsal root ganglion sensory receptors in normotensive and hypertensive male rats","Weavil JC, Kwon OS, Hughen RW, Zhang J, Light AR, Amann M.","Am J Physiol Regul Integr Comp Physiol. 2022 Aug 1;323(2):R221-R226. doi: 10.1152/ajpregu.00007.2022. Epub 2022 May 24.","Weavil JC","Am J Physiol Regul Integr Comp Physiol","2022","2022/05/24","PMC9291411","","10.1152/ajpregu.00007.2022"
"35012445","Migraine-relevant sex-dependent activation of mouse meningeal afferents by TRPM3 agonists","Krivoshein G, Tolner EA, Maagdenberg AVD, Giniatullin RA.","J Headache Pain. 2022 Jan 10;23(1):4. doi: 10.1186/s10194-021-01383-8.","Krivoshein G","J Headache Pain","2022","2022/01/11","PMC8903645","","10.1186/s10194-021-01383-8"
"30658617","Obesity impacts the regulation of miR-10b and its targets in primary breast tumors","Meerson A, Eliraz Y, Yehuda H, Knight B, Crundwell M, Ferguson D, Lee BP, Harries LW.","BMC Cancer. 2019 Jan 18;19(1):86. doi: 10.1186/s12885-019-5300-6.","Meerson A","BMC Cancer","2019","2019/01/20","PMC6339293","","10.1186/s12885-019-5300-6"
"34326243","Plant PIEZO homologs modulate vacuole morphology during tip growth","Radin I, Richardson RA, Coomey JH, Weiner ER, Bascom CS, Li T, Bezanilla M, Haswell ES.","Science. 2021 Jul 30;373(6554):586-590. doi: 10.1126/science.abe6310.","Radin I","Science","2021","2021/07/30","","","10.1126/science.abe6310"
"32495605","[Effects of Xueshuantong Injection on thrombosis formation and blood flow in rats]","Liu L, Ding SL, Chen Y, Zhang QL, Zhang Q, Sun ZX, Liao FL, You Y.","Zhongguo Zhong Yao Za Zhi. 2020 May;45(10):2446-2453. doi: 10.19540/j.cnki.cjcmm.20191112.404.","Liu L","Zhongguo Zhong Yao Za Zhi","2020","2020/06/05","","","10.19540/j.cnki.cjcmm.20191112.404"
"41096586","Mechanical Stress and Protective Mechanisms in Podocytes: Insights into Hypertensive Nephropathy","Du SJ, Huang W, Hao Y, Zhang C, He FF.","Int J Mol Sci. 2025 Sep 24;26(19):9316. doi: 10.3390/ijms26199316.","Du SJ","Int J Mol Sci","2025","2025/10/16","PMC12525279","","10.3390/ijms26199316"
"26443885","Membrane stiffening by STOML3 facilitates mechanosensation in sensory neurons","Qi Y, Andolfi L, Frattini F, Mayer F, Lazzarino M, Hu J.","Nat Commun. 2015 Oct 7;6:8512. doi: 10.1038/ncomms9512.","Qi Y","Nat Commun","2015","2015/10/08","PMC4633829","","10.1038/ncomms9512"
"41173085","Gubi Zhitong formula alleviates knee osteoarthritis induced by excessive mechanical loading in rats via regulating Piezo1 mediated Ca(2+) signaling pathway and phosphoinositide 3-Kinase / protein kinase B / nuclear factor kappa-B axis","Zhou Z, Li Y, Xi K, Wu Y, Jia Y, Si Y, Wang X, Dong H, Leng X.","J Ethnopharmacol. 2026 Feb 10;356:120831. doi: 10.1016/j.jep.2025.120831. Epub 2025 Oct 30.","Zhou Z","J Ethnopharmacol","2026","2025/10/31","","","10.1016/j.jep.2025.120831"
"40368816","Activation of Mechanosensitive Ion Channels Induces Autocrine and Paracrine Networks in Craniocervical Squamous Cell Carcinoma Cell via Endothelin Signaling","Ishizaki M, Kimura M, Ohyama S, Ando M, Nomura S, Ichinohe T, Shibukawa Y.","Bull Tokyo Dent Coll. 2025 Jun 18;66(2):53-63. doi: 10.2209/tdcpublication.2024-0018. Epub 2025 May 15.","Ishizaki M","Bull Tokyo Dent Coll","2025","2025/05/14","","","10.2209/tdcpublication.2024-0018"
"35928960","Wood-Derived Vascular Patches Loaded With Rapamycin Inhibit Neointimal Hyperplasia","Xie B, Zhang L, Lou C, Wei S, Li J, Bai H, Dardik A.","Front Bioeng Biotechnol. 2022 Jul 19;10:933505. doi: 10.3389/fbioe.2022.933505. eCollection 2022.","Xie B","Front Bioeng Biotechnol","2022","2022/08/05","PMC9343873","","10.3389/fbioe.2022.933505"
